ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,Disparity between FCC and Microsoft Data,Area_Description,Area_Type
IL,17177,Stephenson County,0.82,0.36,0.46,10-30% Urbanised Area,Urban
IL,17179,Tazewell County,0.93,0.51,0.42,Highly Urbanised Area,Urban
IL,17181,Union County,0.55,0.15,0.4,30% or more Micropolitan area,Suburban
IL,17183,Vermilion County,0.88,0.27,0.61,Highly Urbanised Area,Urban
IL,17185,Wabash County,0.66,0.15,0.51,30% or more Small Town,Rural
IL,17187,Warren County,0.7,0.18,0.52,30% or more Small Town,Rural
IL,17189,Washington County,0.47,0.23,0.24,10-30% Micropolitan area,Suburban
IL,17191,Wayne County,0.8,0.14,0.66,30% or more Micropolitan area,Suburban
IL,17193,White County,0.68,0.17,0.51,30% or more Micropolitan area,Suburban
IL,17195,Whiteside County,0.83,0.42,0.41,30% or more Micropolitan area,Suburban
IL,17197,Will County,1,0.6,0.4,Highly Urbanised Area,Urban
IL,17199,Williamson County,0.84,0.38,0.46,Highly Urbanised Area,Urban
IL,17201,Winnebago County,0.97,0.53,0.44,Highly Urbanised Area,Urban
IL,17203,Woodford County,0.84,0.42,0.42,30% or more Urbanised Area,Urban
IN,18001,Adams County,0.93,0.21,0.72,Highly Urbanised Area,Urban
IN,18003,Allen County,0.96,0.46,0.5,Highly Urbanised Area,Urban
IN,18005,Bartholomew County,0.88,0.4,0.48,Highly Urbanised Area,Urban
IN,18007,Benton County,0.17,0.04,0.13,Highly Urbanised Area,Urban
IN,18009,Blackford County,0.83,0.19,0.64,Rural Areas,Rural
IN,18011,Boone County,0.8,0.46,0.34,30% or more Micropolitan area,Suburban
IN,18013,Brown County,0.75,0.15,0.6,30% or more Small Town,Rural
IN,18015,Carroll County,0.63,0.11,0.52,Rural Areas,Rural
IN,18017,Cass County,0.84,0.25,0.59,30% or more Urbanised Area,Urban
IN,18019,Clark County,0.95,0.4,0.55,Micropolitan area,Suburban
IN,18021,Clay County,0.76,0.18,0.58,30% or more Urbanised Area,Urban
IN,18023,Clinton County,0.7,0.2,0.5,30% or more Urbanised Area,Urban
IN,18025,Crawford County, -   ,0.02,-0.02,30% or more Urbanised Area,Urban
IN,18027,Daviess County,0.64,0.21,0.43,Rural Areas,Rural
IN,18029,Dearborn County,0.92,0.37,0.55,30% or more Urbanised Area,Urban
IN,18031,Decatur County,0.63,0.17,0.46,30% or more Micropolitan area,Suburban
IN,18033,DeKalb County,0.81,0.25,0.56,30% or more Urbanised Area,Urban
IN,18035,Delaware County,0.92,0.32,0.6,Highly Urbanised Area,Urban
IN,18037,Dubois County,0.69,0.29,0.4,Micropolitan area,Suburban
IN,18039,Elkhart County,0.95,0.38,0.57,Highly Urbanised Area,Urban
IN,18041,Fayette County,0.77,0.19,0.58,10-30% Urbanised Area,Urban
IN,18043,Floyd County,0.98,0.45,0.53,30% or more Urbanised Area,Urban
IN,18045,Fountain County,0.75,0.07,0.68,Small Town,Suburban
IN,18047,Franklin County,0.37,0.06,0.31,30% or more Urbanised Area,Urban
IN,18049,Fulton County,1,0.25,0.75,Rural Areas,Rural
IN,18051,Gibson County,0.71,0.16,0.55,30% or more Urbanised Area,Urban
IN,18053,Grant County,0.81,0.25,0.56,30% or more Urbanised Area,Urban
IN,18055,Greene County,0.79,0.11,0.68,30% or more Urbanised Area,Urban
IN,18057,Hamilton County,0.96,0.63,0.33,Small Town,Suburban
IN,18059,Hancock County,0.99,0.49,0.5,30% or more Micropolitan area,Suburban
IN,18061,Harrison County,0.8,0.15,0.65,30% or more Urbanised Area,Urban
IN,18063,Hendricks County,0.95,0.48,0.47,Highly Urbanised Area,Urban
IN,18065,Henry County,0.92,0.15,0.77,30% or more Urbanised Area,Urban
IN,18067,Howard County,0.92,0.33,0.59,Rural Areas,Rural
IN,18069,Huntington County,0.78,0.13,0.65,30% or more Micropolitan area,Suburban
IN,18071,Jackson County,0.77,0.39,0.38,30% or more Urbanised Area,Urban
IN,18073,Jasper County,0.82,0.2,0.62,30% or more Urbanised Area,Urban
IN,18075,Jay County,0.82,0.2,0.62,30% or more Small Town,Rural
IN,18077,Jefferson County,0.68,0.33,0.35,Highly Urbanised Area,Urban
IN,18079,Jennings County,0.65,0.23,0.42,30% or more Micropolitan area,Suburban
IN,18081,Johnson County,0.95,0.58,0.37,30% or more Small Town,Rural
IN,18083,Knox County,0.86,0.33,0.53,30% or more Micropolitan area,Suburban
IN,18085,Kosciusko County,0.98,0.33,0.65,Small Town,Suburban
IN,18087,LaGrange County,0.49,0.08,0.41,Rural Areas,Rural
IN,18089,Lake County,1,0.46,0.54,Micropolitan area,Suburban
IN,18091,LaPorte County,1,0.42,0.58,Highly Urbanised Area,Urban
IN,18093,Lawrence County,0.79,0.17,0.62,30% or more Urbanised Area,Urban
IN,18095,Madison County,0.89,0.35,0.54,Highly Urbanised Area,Urban
IN,18097,Marion County,0.98,0.41,0.57,Rural Areas,Rural
IN,18099,Marshall County,1,0.18,0.82,30% or more Micropolitan area,Suburban
IN,18101,Martin County,0.59,0.08,0.51,Highly Urbanised Area,Urban
IN,18103,Miami County,0.73,0.25,0.48,10-30% Micropolitan area,Suburban
IN,18105,Monroe County,0.94,0.36,0.58,Rural Areas,Rural
IN,18107,Montgomery County,0.62,0.14,0.48,Highly Urbanised Area,Urban
IN,18109,Morgan County,0.88,0.27,0.61,Highly Urbanised Area,Urban
IN,18111,Newton County,0.87,0.17,0.7,30% or more Micropolitan area,Suburban
IN,18113,Noble County,0.72,0.27,0.45,Micropolitan area,Suburban
IN,18115,Ohio County,0.66,0.12,0.54,Rural Areas,Rural
IN,18117,Orange County,0.8,0.16,0.64,Highly Urbanised Area,Urban
IN,18119,Owen County,0.78,0.14,0.64,10-30% Urbanised Area,Urban
IN,18121,Parke County,0.72,0.11,0.61,Rural Areas,Rural
IN,18123,Perry County,0.89,0.23,0.66,Rural Areas,Rural
IN,18125,Pike County,0.58,0.07,0.51,30% or more Urbanised Area,Urban
IN,18127,Porter County,0.99,0.59,0.4,Highly Urbanised Area,Urban
IN,18129,Posey County,0.68,0.11,0.57,30% or more Urbanised Area,Urban
IN,18131,Pulaski County,0.78,0.11,0.67,Highly Urbanised Area,Urban
IN,18133,Putnam County,0.73,0.31,0.42,10-30% Micropolitan area,Suburban
IN,18135,Randolph County,0.66,0.12,0.54,10-30% Urbanised Area,Urban
IN,18137,Ripley County,0.54,0.15,0.39,10-30% Urbanised Area,Urban
IN,18139,Rush County,0.53,0.11,0.42,Rural Areas,Rural
IN,18141,St. Joseph County,1,0.4,0.6,Highly Urbanised Area,Urban
IN,18143,Scott County,0.78,0.26,0.52,30% or more Urbanised Area,Urban
IN,18145,Shelby County,0.75,0.33,0.42,30% or more Urbanised Area,Urban
IN,18147,Spencer County,0.49,0.17,0.32,10-30% Micropolitan area,Suburban
IN,18149,Starke County,0.96,0.18,0.78,Small Town,Suburban
IN,18151,Steuben County,0.74,0.22,0.52,Rural Areas,Rural
IN,18153,Sullivan County,0.56,0.1,0.46,30% or more Urbanised Area,Urban
IN,18155,Switzerland County,0.38,0.05,0.33,10-30% Urbanised Area,Urban
IN,18157,Tippecanoe County,0.9,0.42,0.48,Highly Urbanised Area,Urban
IN,18159,Tipton County,0.79,0.33,0.46,10-30% Small Town,Rural
IN,18161,Union County,0.48,0.05,0.43,30% or more Micropolitan area,Suburban
IN,18163,Vanderburgh County,0.99,0.52,0.47,Highly Urbanised Area,Urban
IN,18165,Vermillion County,0.96,0.14,0.82,30% or more Urbanised Area,Urban
IN,18167,Vigo County,0.94,0.33,0.61,Highly Urbanised Area,Urban
IN,18169,Wabash County,0.7,0.15,0.55,30% or more Small Town,Rural
IN,18171,Warren County,0.32,0.11,0.21,30% or more Small Town,Rural
IN,18173,Warrick County,0.82,0.38,0.44,30% or more Urbanised Area,Urban
IN,18175,Washington County,0.9,0.16,0.74,10-30% Micropolitan area,Suburban
IN,18177,Wayne County,0.86,0.36,0.5,30% or more Micropolitan area,Suburban
IN,18179,Wells County,0.72,0.23,0.49,30% or more Urbanised Area,Urban
IN,18181,White County,0.85,0.36,0.49,30% or more Micropolitan area,Suburban
IN,18183,Whitley County,0.71,0.16,0.55,30% or more Urbanised Area,Urban
IA,19001,Adair County,0.79,0.15,0.64,Rural Areas,Rural
IA,19003,Adams County,0.61,0.16,0.45,Highly Urbanised Area,Urban
IA,19005,Allamakee County,0.77,0.13,0.64,Rural Areas,Rural
IA,19007,Appanoose County,0.76,0.21,0.55,30% or more Small Town,Rural
IA,19009,Audubon County,0.73,0.13,0.6,Rural Areas,Rural
IA,19011,Benton County,0.79,0.22,0.57,Highly Urbanised Area,Urban
IA,19013,Black Hawk County,0.99,0.41,0.58,Highly Urbanised Area,Urban
IA,19015,Boone County,0.96,0.22,0.74,30% or more Micropolitan area,Suburban
IA,19017,Bremer County,1,0.44,0.56,Small Town,Suburban
IA,19019,Buchanan County,0.69,0.26,0.43,Rural Areas,Rural
IA,19021,Buena Vista County,0.76,0.28,0.48,Rural Areas,Rural
IA,19023,Butler County,0.84,0.22,0.62,Small Town,Suburban
IA,19025,Calhoun County,0.78,0.17,0.61,Highly Urbanised Area,Urban
IA,19027,Carroll County,0.94,0.32,0.62,Rural Areas,Rural
IA,19029,Cass County,0.93,0.27,0.66,30% or more Urbanised Area,Urban
IA,19031,Cedar County,0.85,0.26,0.59,Rural Areas,Rural
IA,19033,Cerro Gordo County,1,0.38,0.62,Micropolitan area,Suburban
IA,19035,Cherokee County,0.73,0.26,0.47,30% or more Urbanised Area,Urban
IA,19037,Chickasaw County,1,0.15,0.85,Rural Areas,Rural
IA,19039,Clarke County,0.81,0.33,0.48,30% or more Small Town,Rural
IA,19041,Clay County,0.85,0.36,0.49,30% or more Urbanised Area,Urban
IA,19043,Clayton County,0.73,0.23,0.5,Highly Urbanised Area,Urban
IA,19045,Clinton County,0.95,0.38,0.57,30% or more Urbanised Area,Urban
IA,19047,Crawford County,0.68,0.14,0.54,30% or more Urbanised Area,Urban
IA,19049,Dallas County,0.91,0.34,0.57,30% or more Micropolitan area,Suburban
IA,19051,Davis County,0.77,0.28,0.49,Rural Areas,Rural
IA,19053,Decatur County,0.86,0.15,0.71,30% or more Micropolitan area,Suburban
IA,19055,Delaware County,0.91,0.23,0.68,Highly Urbanised Area,Urban
IA,19057,Des Moines County,0.95,0.44,0.51,Micropolitan area,Suburban
IA,19059,Dickinson County,0.94,0.42,0.52,30% or more Micropolitan area,Suburban
IA,19061,Dubuque County,0.99,0.43,0.56,Highly Urbanised Area,Urban
IA,19063,Emmet County,0.99,0.25,0.74,Rural Areas,Rural
IA,19065,Fayette County,0.89,0.16,0.73,10-30% Urbanised Area,Urban
IA,19067,Floyd County,1,0.28,0.72,30% or more Urbanised Area,Urban
IA,19069,Franklin County,0.95,0.15,0.8,30% or more Urbanised Area,Urban
IA,19071,Fremont County,0.66,0.03,0.63,Rural Areas,Rural
IA,19073,Greene County,0.94,0.22,0.72,30% or more Urbanised Area,Urban
IA,19075,Grundy County,0.79,0.19,0.6,Highly Urbanised Area,Urban
IA,19077,Guthrie County,0.84,0.28,0.56,Rural Areas,Rural
IA,19079,Hamilton County,0.84,0.21,0.63,Small Town,Suburban
IA,19081,Hancock County,0.95,0.32,0.63,30% or more Micropolitan area,Suburban
IA,19083,Hardin County,0.9,0.22,0.68,30% or more Small Town,Rural
IA,19085,Harrison County,0.68,0.12,0.56,30% or more Urbanised Area,Urban
IA,19087,Henry County,0.91,0.22,0.69,30% or more Urbanised Area,Urban
IA,19089,Howard County,1,0.16,0.84,Rural Areas,Rural
IA,19091,Humboldt County,0.72,0.13,0.59,Micropolitan area,Suburban
IA,19093,Ida County,0.35,0.14,0.21,Rural Areas,Rural
IA,19095,Iowa County,0.77,0.24,0.53,30% or more Urbanised Area,Urban
IA,19097,Jackson County,0.85,0.28,0.57,30% or more Urbanised Area,Urban
IA,19099,Jasper County,0.87,0.32,0.55,30% or more Urbanised Area,Urban
IA,19101,Jefferson County,1,0.38,0.62,Highly Urbanised Area,Urban
IA,19103,Johnson County,0.94,0.41,0.53,30% or more Small Town,Rural
IA,19105,Jones County,0.91,0.28,0.63,30% or more Urbanised Area,Urban
IA,19107,Keokuk County,0.65,0.13,0.52,Rural Areas,Rural
IA,19109,Kossuth County,0.74,0.23,0.51,Rural Areas,Rural
IA,19111,Lee County,0.91,0.31,0.6,Highly Urbanised Area,Urban
IA,19113,Linn County,0.97,0.49,0.48,Highly Urbanised Area,Urban
IA,19115,Louisa County,0.7,0.09,0.61,30% or more Micropolitan area,Suburban
IA,19117,Lucas County,0.69,0.23,0.46,30% or more Small Town,Rural
IA,19119,Lyon County,0.85,0.4,0.45,Rural Areas,Rural
IA,19121,Madison County,0.81,0.15,0.66,Highly Urbanised Area,Urban
IA,19123,Mahaska County,0.78,0.27,0.51,30% or more Micropolitan area,Suburban
IA,19125,Marion County,0.88,0.27,0.61,Rural Areas,Rural
IA,19127,Marshall County,0.98,0.28,0.7,30% or more Micropolitan area,Suburban
IA,19129,Mills County,0.73,0.18,0.55,30% or more Urbanised Area,Urban
IA,19131,Mitchell County,1,0.26,0.74,30% or more Urbanised Area,Urban
IA,19133,Monona County,0.58,0.15,0.43,Rural Areas,Rural
IA,19135,Monroe County,0.73,0.2,0.53,Rural Areas,Rural
IA,19137,Montgomery County,0.9,0.33,0.57,Highly Urbanised Area,Urban
IA,19139,Muscatine County,0.89,0.24,0.65,30% or more Micropolitan area,Suburban
IA,19141,O'Brien County,0.87,0.32,0.55,Rural Areas,Rural
IA,19143,Osceola County,0.81,0.25,0.56,30% or more Urbanised Area,Urban
IA,19145,Page County,0.87,0.31,0.56,Rural Areas,Rural
IA,19147,Palo Alto County,0.59,0.27,0.32,Rural Areas,Rural
IA,19149,Plymouth County,0.68,0.37,0.31,Small Town,Suburban
IA,19151,Pocahontas County,0.68,0.2,0.48,Rural Areas,Rural
IA,19153,Polk County,0.97,0.44,0.53,30% or more Small Town,Rural
IA,19155,Pottawattamie County,0.88,0.34,0.54,Highly Urbanised Area,Urban
IA,19157,Poweshiek County,0.73,0.31,0.42,Rural Areas,Rural
IA,19159,Ringgold County,0.58,0.09,0.49,Rural Areas,Rural
IA,19161,Sac County,0.5,0.15,0.35,Rural Areas,Rural
IA,19163,Scott County,0.96,0.49,0.47,30% or more Urbanised Area,Urban
IA,19165,Shelby County,0.92,0.43,0.49,30% or more Urbanised Area,Urban
IA,19167,Sioux County,0.82,0.37,0.45,Rural Areas,Rural
IA,19169,Story County,0.94,0.38,0.56,Highly Urbanised Area,Urban
IA,19171,Tama County,0.81,0.16,0.65,30% or more Urbanised Area,Urban
IA,19173,Taylor County,0.68,0.11,0.57,Small Town,Suburban
IA,19175,Union County,0.87,0.24,0.63,30% or more Micropolitan area,Suburban
IA,19177,Van Buren County,0.79,0.12,0.67,10-30% Urbanised Area,Urban
IA,19179,Wapello County,0.88,0.33,0.55,30% or more Micropolitan area,Suburban
IA,19181,Warren County,0.89,0.26,0.63,30% or more Small Town,Rural
IA,19183,Washington County,0.88,0.26,0.62,10-30% Micropolitan area,Suburban
IA,19185,Wayne County,0.86,0.15,0.71,30% or more Micropolitan area,Suburban
IA,19187,Webster County,0.94,0.35,0.59,30% or more Urbanised Area,Urban
IA,19189,Winnebago County,0.99,0.38,0.61,Highly Urbanised Area,Urban
IA,19191,Winneshiek County,0.89,0.29,0.6,30% or more Small Town,Rural
IA,19193,Woodbury County,0.9,0.36,0.54,Highly Urbanised Area,Urban
IA,19195,Worth County,1,0.29,0.71,30% or more Urbanised Area,Urban
IA,19197,Wright County,0.84,0.18,0.66,Rural Areas,Rural
KS,20001,Allen County,0.96,0.28,0.68,Highly Urbanised Area,Urban
KS,20003,Anderson County,0.98,0.06,0.92,Small Town,Suburban
KS,20005,Atchison County,0.77,0.18,0.59,30% or more Micropolitan area,Suburban
KS,20007,Barber County,0.81,0.13,0.68,Rural Areas,Rural
KS,20009,Barton County,0.9,0.31,0.59,Rural Areas,Rural
KS,20011,Bourbon County,0.89,0.21,0.68,30% or more Small Town,Rural
KS,20013,Brown County,0.72,0.19,0.53,30% or more Small Town,Rural
KS,20015,Butler County,0.72,0.3,0.42,Small Town,Suburban
KS,20017,Chase County,0.13,0.04,0.09,30% or more Micropolitan area,Suburban
KS,20019,Chautauqua County,0.18,0.04,0.14,Rural Areas,Rural
KS,20021,Cherokee County,0.83,0.21,0.62,30% or more Urbanised Area,Urban
KS,20023,Cheyenne County,0.02,0.19,-0.17,Rural Areas,Rural
KS,20025,Clark County,0.01,0.12,-0.11,Micropolitan area,Suburban
KS,20027,Clay County,0.92,0.29,0.63,30% or more Urbanised Area,Urban
KS,20029,Cloud County,0.94,0.24,0.7,Rural Areas,Rural
KS,20031,Coffey County,0.99,0.49,0.5,Rural Areas,Rural
KS,20033,Comanche County,0.52,0.07,0.45,Rural Areas,Rural
KS,20035,Cowley County,0.85,0.29,0.56,30% or more Micropolitan area,Suburban
KS,20037,Crawford County,0.93,0.38,0.55,30% or more Urbanised Area,Urban
KS,20039,Decatur County,0.17,0.09,0.08,30% or more Micropolitan area,Suburban
KS,20041,Dickinson County,0.62,0.13,0.49,30% or more Micropolitan area,Suburban
KS,20043,Doniphan County,0.82,0.14,0.68,Rural Areas,Rural
KS,20045,Douglas County,1,0.38,0.62,Highly Urbanised Area,Urban
KS,20047,Edwards County,0.7,0.08,0.62,Rural Areas,Rural
KS,20049,Elk County,0.59,0.1,0.49,Rural Areas,Rural
KS,20051,Ellis County,0.98,0.33,0.65,30% or more Micropolitan area,Suburban
KS,20053,Ellsworth County,0.64,0.18,0.46,30% or more Small Town,Rural
KS,20055,Finney County,0.99,0.3,0.69,30% or more Micropolitan area,Suburban
KS,20057,Ford County,0.8,0.3,0.5,Rural Areas,Rural
KS,20059,Franklin County,1,0.11,0.89,30% or more Urbanised Area,Urban
KS,20061,Geary County,0.82,0.36,0.46,Micropolitan area,Suburban
KS,20063,Gove County,0.72,0.12,0.6,Rural Areas,Rural
KS,20065,Graham County,0.99,0.15,0.84,30% or more Micropolitan area,Suburban
KS,20067,Grant County,1,0.15,0.85,30% or more Urbanised Area,Urban
KS,20069,Gray County,0.07,0.18,-0.11,Rural Areas,Rural
KS,20071,Greeley County,0.92,0.09,0.83,Rural Areas,Rural
KS,20073,Greenwood County,0.66,0.06,0.6,30% or more Micropolitan area,Suburban
KS,20075,Hamilton County,1,0.06,0.94,Small Town,Suburban
KS,20077,Harper County,0.48,0.15,0.33,Rural Areas,Rural
KS,20079,Harvey County,0.85,0.35,0.5,Micropolitan area,Suburban
KS,20081,Haskell County,0.98,0.1,0.88,Rural Areas,Rural
KS,20083,Hodgeman County,0.41,0.03,0.38,30% or more Micropolitan area,Suburban
KS,20085,Jackson County,0.62,0.1,0.52,30% or more Urbanised Area,Urban
KS,20087,Jefferson County,0.97,0.08,0.89,Highly Urbanised Area,Urban
KS,20089,Jewell County,0.9,0.17,0.73,Rural Areas,Rural
KS,20091,Johnson County,1,0.66,0.34,30% or more Small Town,Rural
KS,20093,Kearny County,1,0.05,0.95,Rural Areas,Rural
KS,20095,Kingman County,0.49,0.14,0.35,30% or more Urbanised Area,Urban
KS,20097,Kiowa County, -   ,0.07,-0.07,Rural Areas,Rural
KS,20099,Labette County,0.66,0.21,0.45,Micropolitan area,Suburban
KS,20101,Lane County,0.98,0.08,0.9,Rural Areas,Rural
KS,20103,Leavenworth County,1,0.43,0.57,Micropolitan area,Suburban
KS,20105,Lincoln County,0.34,0.15,0.19,30% or more Urbanised Area,Urban
KS,20107,Linn County,1,0.17,0.83,Highly Urbanised Area,Urban
KS,20109,Logan County,0.89,0.18,0.71,10-30% Micropolitan area,Suburban
KS,20111,Lyon County,0.98,0.39,0.59,Rural Areas,Rural
KS,20113,McPherson County,0.75,0.35,0.4,30% or more Micropolitan area,Suburban
KS,20115,Marion County,0.52,0.14,0.38,Rural Areas,Rural
KS,20117,Marshall County,0.44,0.2,0.24,30% or more Micropolitan area,Suburban
KS,20119,Meade County,  -    ,0.08,,Rural Areas,Rural
KS,20121,Miami County,1,0.24,0.76,10-30% Micropolitan area,Suburban
KS,20123,Mitchell County,0.97,0.29,0.68,30% or more Urbanised Area,Urban
KS,20125,Montgomery County,0.87,0.28,0.59,Highly Urbanised Area,Urban
KS,20127,Morris County,0.96,0.18,0.78,10-30% Micropolitan area,Suburban
KS,20129,Morton County,1,0.13,0.87,Rural Areas,Rural
KS,20131,Nemaha County,0.63,0.15,0.48,Small Town,Suburban
KS,20133,Neosho County,0.83,0.27,0.56,Rural Areas,Rural
KS,20135,Ness County,0.73,0.26,0.47,Rural Areas,Rural
KS,20137,Norton County,0.87,0.28,0.59,Small Town,Suburban
KS,20139,Osage County,1,0.13,0.87,30% or more Urbanised Area,Urban
KS,20141,Osborne County,0.98,0.24,0.74,Rural Areas,Rural
KS,20143,Ottawa County,0.53,0.12,0.41,30% or more Micropolitan area,Suburban
KS,20145,Pawnee County,0.72,0.17,0.55,Small Town,Suburban
KS,20147,Phillips County,0.7,0.33,0.37,Micropolitan area,Suburban
KS,20149,Pottawatomie County,0.94,0.42,0.52,30% or more Urbanised Area,Urban
KS,20151,Pratt County,0.75,0.39,0.36,30% or more Small Town,Rural
KS,20153,Rawlins County,0.47,0.05,0.42,Rural Areas,Rural
KS,20155,Reno County,0.8,0.41,0.39,Micropolitan area,Suburban
KS,20157,Republic County,0.68,0.14,0.54,Rural Areas,Rural
KS,20159,Rice County,0.76,0.17,0.59,Rural Areas,Rural
KS,20161,Riley County,0.87,0.43,0.44,Highly Urbanised Area,Urban
KS,20163,Rooks County,0.86,0.29,0.57,Rural Areas,Rural
KS,20165,Rush County,0.8,0.23,0.57,Rural Areas,Rural
KS,20167,Russell County,0.99,0.24,0.75,Highly Urbanised Area,Urban
KS,20169,Saline County,0.87,0.39,0.48,Highly Urbanised Area,Urban
KS,20171,Scott County,1,0.06,0.94,30% or more Urbanised Area,Urban
KS,20173,Sedgwick County,0.95,0.47,0.48,Rural Areas,Rural
KS,20175,Seward County,0.59,0.1,0.49,30% or more Micropolitan area,Suburban
KS,20177,Shawnee County,1,0.41,0.59,Highly Urbanised Area,Urban
KS,20179,Sheridan County,0.76,0.11,0.65,Rural Areas,Rural
KS,20181,Sherman County,0.86,0.19,0.67,Rural Areas,Rural
KS,20183,Smith County,0.85,0.38,0.47,Rural Areas,Rural
KS,20185,Stafford County,0.29,0.05,0.24,Rural Areas,Rural
KS,20187,Stanton County,1,0.1,0.9,Rural Areas,Rural
KS,20189,Stevens County,0.99,0.11,0.88,30% or more Small Town,Rural
KS,20191,Sumner County,1,0.1,0.9,30% or more Urbanised Area,Urban
KS,20193,Thomas County,0.9,0.26,0.64,30% or more Micropolitan area,Suburban
KS,20195,Trego County,0.86,0.1,0.76,Rural Areas,Rural
KS,20197,Wabaunsee County,0.66,0.09,0.57,10-30% Urbanised Area,Urban
KS,20199,Wallace County,0.48,0.08,0.4,Rural Areas,Rural
KS,20201,Washington County,0.56,0.22,0.34,10-30% Micropolitan area,Suburban
KS,20203,Wichita County,0.95,0.06,0.89,Rural Areas,Rural
KS,20205,Wilson County,0.7,0.11,0.59,30% or more Small Town,Rural
KS,20207,Woodson County,0.72,0.09,0.63,Rural Areas,Rural
KS,20209,Wyandotte County,1,0.52,0.48,Highly Urbanised Area,Urban
KY,21001,Adair County,0.75,0.09,0.66,Rural Areas,Rural
KY,21003,Allen County,0.99,0.28,0.71,Highly Urbanised Area,Urban
KY,21005,Anderson County,0.81,0.3,0.51,Small Town,Suburban
KY,21007,Ballard County,1,0.29,0.71,30% or more Micropolitan area,Suburban
KY,21009,Barren County,0.81,0.19,0.62,30% or more Micropolitan area,Suburban
KY,21011,Bath County,0.8,0.13,0.67,30% or more Micropolitan area,Suburban
KY,21013,Bell County,0.98,0.25,0.73,Rural Areas,Rural
KY,21015,Boone County,0.99,0.56,0.43,30% or more Micropolitan area,Suburban
KY,21017,Bourbon County,0.88,0.2,0.68,30% or more Small Town,Rural
KY,21019,Boyd County,0.96,0.38,0.58,Highly Urbanised Area,Urban
KY,21021,Boyle County,0.99,0.15,0.84,Micropolitan area,Suburban
KY,21023,Bracken County,0.74,0.07,0.67,30% or more Urbanised Area,Urban
KY,21025,Breathitt County,0.53,0.07,0.46,30% or more Small Town,Rural
KY,21027,Breckinridge County,0.66,0.11,0.55,10-30% Urbanised Area,Urban
KY,21029,Bullitt County,0.99,0.42,0.57,Highly Urbanised Area,Urban
KY,21031,Butler County,0.52,0.05,0.47,Small Town,Suburban
KY,21033,Caldwell County,0.76,0.07,0.69,30% or more Small Town,Rural
KY,21035,Calloway County,0.98,0.31,0.67,30% or more Micropolitan area,Suburban
KY,21037,Campbell County,0.99,0.43,0.56,Highly Urbanised Area,Urban
KY,21039,Carlisle County,0.94,0.1,0.84,30% or more Micropolitan area,Suburban
KY,21041,Carroll County,0.73,0.3,0.43,Rural Areas,Rural
KY,21043,Carter County,0.75,0.1,0.65,Rural Areas,Rural
KY,21045,Casey County,0.91,0.05,0.86,30% or more Micropolitan area,Suburban
KY,21047,Christian County,0.88,0.38,0.5,30% or more Urbanised Area,Urban
KY,21049,Clark County,0.82,0.26,0.56,Micropolitan area,Suburban
KY,21051,Clay County,0.9,0.18,0.72,30% or more Urbanised Area,Urban
KY,21053,Clinton County,0.92,0.08,0.84,30% or more Urbanised Area,Urban
KY,21055,Crittenden County,0.67,0.07,0.6,Highly Urbanised Area,Urban
KY,21057,Cumberland County,0.69,0.1,0.59,Rural Areas,Rural
KY,21059,Daviess County,0.93,0.29,0.64,Rural Areas,Rural
KY,21061,Edmonson County,0.85,0.14,0.71,30% or more Urbanised Area,Urban
KY,21063,Elliott County,1,0.11,0.89,10-30% Urbanised Area,Urban
KY,21065,Estill County,0.96,0.07,0.89,10-30% Micropolitan area,Suburban
KY,21067,Fayette County,1,0.49,0.51,10-30% Urbanised Area,Urban
KY,21069,Fleming County,0.79,0.15,0.64,Small Town,Suburban
KY,21071,Floyd County,0.88,0.18,0.7,30% or more Urbanised Area,Urban
KY,21073,Franklin County,0.98,0.24,0.74,30% or more Urbanised Area,Urban
KY,21075,Fulton County,0.61,0.07,0.54,Rural Areas,Rural
KY,21077,Gallatin County,0.73,0.24,0.49,Rural Areas,Rural
KY,21079,Garrard County,0.84,0.04,0.8,10-30% Urbanised Area,Urban
KY,21081,Grant County,0.93,0.3,0.63,30% or more Urbanised Area,Urban
KY,21083,Graves County,0.95,0.26,0.69,Micropolitan area,Suburban
KY,21085,Grayson County,0.89,0.11,0.78,30% or more Small Town,Rural
KY,21087,Green County,0.83,0.09,0.74,30% or more Micropolitan area,Suburban
KY,21089,Greenup County,0.93,0.21,0.72,Highly Urbanised Area,Urban
KY,21091,Hancock County,0.21,0.03,0.18,30% or more Micropolitan area,Suburban
KY,21093,Hardin County,0.99,0.4,0.59,30% or more Small Town,Rural
KY,21095,Harlan County,0.84,0.04,0.8,Small Town,Suburban
KY,21097,Harrison County,0.47,0.16,0.31,30% or more Urbanised Area,Urban
KY,21099,Hart County,0.9,0.09,0.81,30% or more Small Town,Rural
KY,21101,Henderson County,0.94,0.22,0.72,30% or more Micropolitan area,Suburban
KY,21103,Henry County,0.66,0.08,0.58,30% or more Urbanised Area,Urban
KY,21105,Hickman County,0.33,0.03,0.3,Rural Areas,Rural
KY,21107,Hopkins County,0.86,0.2,0.66,30% or more Micropolitan area,Suburban
KY,21109,Jackson County,1,0.27,0.73,30% or more Urbanised Area,Urban
KY,21111,Jefferson County,1,0.44,0.56,Highly Urbanised Area,Urban
KY,21113,Jessamine County,0.97,0.28,0.69,30% or more Urbanised Area,Urban
